IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,20.31,,,17,,27,20 [17-27],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,ESP,Spain,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,20.26,,,18,,23,20 [18-23],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,20.31,,,18,,24,20 [18-24],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,21.35,,,15,,31,21 [15-31],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,20.95,,,16,,29,21 [16-29],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,20.96,,,16,,31,21 [16-31],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,20.95,,,17,,26,21 [17-26],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,21.35,,,17,,27,21 [17-27],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,20.96,,,17,,27,21 [17-27],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,20.9,,,18,,25,21 [18-25],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,20.9,,,19,,23,21 [19-23],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,DEU,Germany,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,21.29,,,19,,24,21 [19-24],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,DEU,Germany,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,21.29,,,19,,27,21 [19-27],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,22.83,,,13,,40,23 [13-40],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,22.83,,,16,,33,23 [16-33],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,23.17,,,16,,38,23 [16-38],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,23.17,,,18,,31,23 [18-31],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,26.18,,,18,,45,26 [18-45],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,25.6,,,19,,39,26 [19-39],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,26.18,,,20,,37,26 [20-37],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,25.6,,,21,,34,26 [21-34],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,27.12,,,20,,46,27 [20-46],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,27.32,,,22,,38,27 [22-38],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,27.12,,,22,,38,27 [22-38],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,27.32,,,23,,33,27 [23-33],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,27.26,,,23,,36,27 [23-36],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015-2019,true,Uncertainty interval,80% uncertainty,UNCERTAINTY_INTERVAL_UI80,,,,,,,,,,27.26,,,24,,32,27 [24-32],,,EN,2023-04-26T04:00:00.000Z
SRH_PREGNANCY_UNINTENDED_RATE,Unintended pregnancy rate (model-estimated),numeric,EUR,Europe,Country,ITA,Italy,Year,2015-2019,true,Uncertainty interval,95% uncertainty,UNCERTAINTY_INTERVAL_UI95,,,,,,,,,,28.32,,,19,,45,28 [19-45],,,EN,2023-04-26T04:00:00.000Z
